permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
14593,2655943459.04,APPLE INC,-0.004301,-0.015465,-0.007322,-0.04802,-0.017254,0.005312,-0.008954,-0.001235,0.000337,0.009393,-0.0112,-0.004959,-0.014555,0.002816,0.007737,0.007905,0.021949,-0.02617,0.012643,0.008846,0.02181,0.019172,0.001172,0.008463,0.001267,-0.035793,-0.029249,0.003492,0.006623,-0.017061,-0.011855,0.008783,-0.004154,0.016913,0.006181,-0.019992,-0.008889,0.004945,0.00738,-0.023398,-0.008898,0.001526,0.003046,0.014836,-0.00777,0.007309,0.007198,0.014751,0.008451,-0.003352,0.007904,0.005061,-0.010293,-0.000727,-0.008785,-0.007395,-0.002161,-0.014704,0.000694,0.002543,-0.013492,-0.024606,0.007969,0.012305,0.002819
10107,2512922030.49738,MICROSOFT CORP,0.00125,-0.026283,-0.002565,0.003429,0.007108,-0.012299,-0.011716,0.002172,-0.005946,0.009439,-0.006728,-0.002423,-0.010986,-0.001262,0.017063,0.001802,0.014079,-0.021499,0.009407,0.002229,0.014551,0.001157,-0.003133,0.002746,0.014879,-0.002009,-0.008922,0.013216,0.010979,-0.018258,0.012931,0.007856,-0.025037,-0.003513,-0.001246,-0.023977,-0.003866,-0.007887,0.001672,-0.017006,0.002082,0.002718,0.006727,0.019161,-0.026134,0.017757,0.00127,0.024737,0.007823,-0.004336,0.012272,-0.00379,-0.010358,0.014982,-0.001744,-0.005872,0.003666,-0.014035,0.008112,0.003674,0.030678,-0.037514,0.005856,0.02274,0.002372
84788,1375356185.79,AMAZON COM INC,-0.014886,-0.026426,0.00546,0.082693,0.018987,-0.016032,-0.014935,0.00515,-0.001083,0.015606,-0.02063,-0.018886,-0.00807,-0.005672,0.010959,-0.003193,0.00946,-0.027155,0.010771,-0.0009,0.013294,0.001186,0.021766,0.000797,-0.006154,-0.013914,0.018395,0.002757,0.035231,-0.013068,0.025632,-0.000898,-0.02992,-0.00292,-0.016788,-0.017002,-0.044054,-0.001624,0.016651,-0.040299,0.0,0.0,0.009049,0.018408,-0.036614,0.018281,-0.008189,0.015878,0.002344,0.009512,0.01815,0.003793,-0.019195,0.021265,-0.008148,-0.025405,0.002107,-0.025156,0.011105,0.015803,-0.055772,-0.014993,0.068328,0.038907,0.002863
86580,1005634775.3399999,NVIDIA CORP,-0.004751,-0.048122,0.005557,0.003707,0.016484,-0.016569,-0.047242,-0.003901,-0.036166,0.070934,0.004274,-0.010332,-0.003277,-0.001027,0.084713,-0.027658,0.031707,0.000998,-0.024278,0.017754,0.041614,0.009839,0.001847,-0.017141,0.000804,-0.030547,-0.017424,-0.014468,-0.008646,-0.006817,0.013706,0.002111,-0.036879,0.001503,-0.010144,-0.029435,-0.028931,0.014457,0.014708,-0.007366,0.01329,0.014623,0.009515,0.029495,-0.028248,0.012041,0.014691,0.024033,-0.010686,0.011596,0.02201,0.00297,-0.031612,0.013946,-0.046795,-0.039647,-0.002251,-0.016959,0.03837,0.016009,-0.043149,-0.034778,0.004315,0.016321,-0.009256
90319,734305440.0,ALPHABET INC,-0.008816,-0.024097,0.000545,-0.002647,0.026696,-0.000988,-0.013242,0.000231,-0.001002,0.013662,-0.011802,-0.008322,0.009479,-0.018935,0.007139,0.005531,0.025488,-0.019566,0.000771,0.0087,0.027174,0.009735,0.002134,-0.003745,0.000811,-0.009649,0.00595,0.00828,0.003959,-0.01154,0.010123,0.010168,-0.005069,0.005895,-0.00123,-0.03115,-0.024675,-0.001457,0.006603,-0.019411,0.015362,0.013559,-0.010959,0.025294,-0.012969,0.021219,-0.001257,0.018583,0.006106,-0.002601,0.018036,-0.011242,-0.011585,0.012631,0.004493,-0.012597,-0.001522,-0.015608,0.006637,0.016923,-0.095094,-0.026511,-0.0009,0.018744,-0.003053
14542,717342500.0,ALPHABET INC,-0.009165,-0.024642,0.001011,-0.001786,0.026451,-0.000758,-0.012819,0.000461,-0.000307,0.012753,-0.011833,-0.008905,0.010456,-0.018013,0.006401,0.005895,0.027142,-0.020944,0.00207,0.008417,0.028075,0.010628,0.003067,-0.004004,-0.000658,-0.009802,0.006131,0.007342,0.003936,-0.012124,0.010509,0.010836,-0.004964,0.004772,-0.000936,-0.030541,-0.023999,-0.000837,0.00701,-0.02058,0.015527,0.012704,-0.009615,0.02518,-0.013834,0.022281,-0.002055,0.020149,0.00555,-0.002151,0.01796,-0.009951,-0.012189,0.013783,0.003559,-0.012129,-0.002154,-0.016117,0.008483,0.016099,-0.095989,-0.025499,-0.000324,0.019044,-0.003579
13407,668700978.69393,META PLATFORMS INC,0.0129,-0.02603,-0.003563,-0.007855,0.018762,-0.012383,-0.023765,0.001737,-0.01341,0.015084,-0.013848,-0.025369,-0.031262,-0.006454,0.023478,-0.007934,0.023088,-0.025455,-0.004359,0.016673,0.026631,-0.009698,0.002677,0.001656,0.01272,-0.003265,-0.001671,-0.002612,0.032462,-0.019183,0.011271,0.021832,-0.036603,0.007459,0.008329,-0.017701,-0.013148,0.011328,0.005851,-0.006216,-0.004081,0.020891,-0.012337,0.022018,-0.019164,0.015418,-0.002585,0.034909,0.009289,0.010931,0.018581,-0.011165,-0.029214,0.020528,0.008874,-0.021698,-0.013124,-0.013299,0.017366,-0.00465,-0.041657,-0.037325,0.029062,0.019985,-0.004593
93436,638454493.64,TESLA INC,-0.023782,-0.02666,0.020503,-0.021055,-0.009493,-0.00696,-0.030076,0.013006,-0.010964,-0.01191,-0.028362,-0.031593,-0.02828,-0.017015,0.073275,0.008258,0.015738,-0.028793,0.037168,0.000964,0.076878,-0.001089,0.004593,-0.050643,0.046855,-0.017817,-0.001707,-0.011889,0.100925,-0.022297,0.014281,0.017472,-0.005977,-0.033201,0.004599,-0.014672,-0.026239,-0.042315,0.008616,-0.01162,-0.014829,0.024449,0.015586,0.005515,-0.020151,0.059344,-0.00425,0.001846,-0.003301,0.015212,-0.00239,-0.015666,-0.029938,0.01115,0.003663,-0.047754,-0.093003,-0.036891,0.000425,0.020936,-0.018936,-0.031353,0.007484,-0.04795,0.017633
50876,525842969.85705,LILLY ELI & CO,-0.003212,0.003068,-0.011706,0.000735,0.010212,0.148696,0.008877,-0.009292,0.013312,0.020538,0.016022,-0.000695,-0.015707,0.016312,0.006625,0.006563,-0.000542,-0.009686,0.01031,0.000488,-3.6e-05,-0.01067,0.011332,0.005251,0.001939,0.003153,0.023716,0.02308,0.015517,0.00628,-0.000701,-0.012139,-0.02696,-0.007609,0.006442,-0.009253,-0.03425,0.000745,0.003179,-0.004128,-0.000455,-0.009659,-0.013445,0.00216,-0.024336,0.011939,0.018854,0.043843,0.011571,0.013205,0.044829,0.008624,-0.002129,0.012213,-0.013509,-0.001759,-0.027073,-0.010427,-0.013667,0.027365,-0.010077,-0.031307,-0.013853,0.009782,-0.020823
92655,496091905.79999995,UNITEDHEALTH GROUP INC,-0.003219,0.000119,0.000119,-0.004219,0.015933,-0.009555,-0.007413,0.002729,0.008997,0.005748,-0.008299,-0.006177,-0.019064,0.00907,-0.001525,-0.01073,-0.00589,-0.002738,0.00209,0.004416,0.003155,-0.002638,-0.030415,-0.000713,0.009596,-0.008049,0.016501,-0.004455,-0.002891,0.001085,-0.000125,0.007836,0.00641,-0.001315,-0.01111,0.023863,0.018308,0.009897,0.008259,-0.009465,-0.003403,0.012646,-0.011586,0.020588,-0.009911,0.002257,0.010987,0.016621,0.003239,-0.004311,-0.00021,0.00269,0.026373,-0.00254,-0.002565,-0.001099,-0.008264,-0.008653,-0.01036,0.006576,0.009924,-0.003489,-0.007003,0.010159,0.01051
