permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
10107,2893619620.65694,MICROSOFT CORP,0.015594,0.018426,-0.013545,-0.000394,0.02111,0.000145,0.015551,-0.012579,-0.021529,0.009648,-0.007155,-0.006149,-0.003143,-0.001514,0.023547,-0.003182,-0.006824,-0.000147,0.000589,0.01452,0.004497,-0.001396,-0.029572,-0.001391,0.017533,-0.007137,-0.004185,0.0266,-0.000433,0.02438,-0.020695,0.002161,0.009801,0.009065,0.009736,-0.001467,-0.013715,-0.002861,-0.000522,-0.001685,0.009151,-0.007372,-0.002349,-0.006113,0.018283,-0.002186,0.00398,-0.007085,0.011033,-0.014091,-0.019578,0.002272,-0.006609,-0.018381,-0.012739,0.00461,0.016486,0.003656,-0.024495,0.018244,-0.010017,-0.032119
14593,2611854187.0600004,APPLE INC,0.013341,-0.005405,0.009847,0.008632,0.000581,-0.005755,0.004089,-0.009002,-0.011274,-0.00481,-0.001575,-0.00843,-0.004114,0.004186,0.011244,-0.010034,-0.007451,0.008114,-0.006625,-0.003693,-0.00603,-0.025381,-0.028441,-0.005878,-0.00071,0.010237,0.011832,0.002779,-0.012123,0.010927,-0.002197,0.006372,0.013585,0.014709,-0.040858,0.00531,-0.0083,-0.006673,0.021213,-0.010559,-0.008456,-0.006999,0.004797,-0.004892,0.004502,-0.006664,0.007243,-0.011139,0.043271,0.008627,-0.021864,-0.019167,-0.008147,-0.005714,-0.012213,0.005091,0.006392,0.012702,0.005147,-0.003473,0.024808,-0.018271
86580,2125345821.8766801,NVIDIA CORP,0.02438,0.049709,0.047944,-0.015996,0.027498,-0.006534,0.035784,0.001594,-0.001661,0.024567,-0.016807,-0.000619,-0.043532,-0.028509,0.164009,0.003552,0.003489,-0.004944,-0.013189,0.018658,0.040032,0.035951,0.008576,0.031827,0.044746,-0.055477,-0.020039,0.071572,-0.011152,-0.032392,-0.001222,0.007041,0.010661,0.010895,0.011763,0.031214,0.007562,-0.025694,-0.024967,0.001175,7.7e-05,-0.010082,-0.005455,-0.034385,0.024481,-0.009942,-0.020417,0.019741,0.041097,-0.026816,-0.024777,0.016442,-0.038666,0.007568,-0.100046,0.043543,0.036533,-0.033316,0.037087,0.061756,0.000251,-0.01544
84788,1821159725.0,AMAZON COM INC,0.026289,0.078667,-0.008731,-0.006811,0.008158,-0.004046,0.027143,-0.012095,-0.021469,0.013876,-0.006901,-0.001708,-0.014335,0.009038,0.03553,0.002349,-0.001486,-0.006811,-0.00219,0.02079,0.00826,-0.003591,-0.019484,-0.003503,0.019077,-0.008314,-0.019333,0.019947,0.006642,0.012432,-0.024224,0.000344,0.008138,0.012791,0.0,0.004042,0.004696,-0.007846,0.008581,0.003058,0.003271,-0.001547,0.009519,-0.013212,0.028167,0.000648,0.002592,0.001508,0.016671,-0.015446,-0.013485,-0.001634,-0.011128,-0.011364,-0.025611,0.014889,0.013034,-0.016431,-0.016536,0.03426,0.00746,-0.032936
90319,956169720.0,ALPHABET INC,0.007566,0.008643,0.00913,0.002923,0.009993,0.002542,0.021177,-0.009866,-0.0162,0.005512,-0.021721,-0.01576,0.00427,0.010133,0.010803,-0.000902,-0.044387,0.009522,-0.018001,0.015252,-0.009533,-0.027636,-0.005099,-0.009573,0.022679,0.007665,0.01669,0.006029,0.009314,0.023679,-0.013417,0.046041,-0.004401,0.01163,-0.007664,0.021477,-0.004643,0.003998,0.001327,0.000398,0.030213,-0.005981,0.002329,-0.028337,0.013087,0.01541,0.011301,-0.002937,0.020943,-0.010539,-0.018196,-0.00297,0.00693,0.003473,-0.012307,0.014213,0.01267,0.005497,-0.01967,0.102244,-0.033731,-0.020283
13407,942694347.73446,META PLATFORMS INC,0.011893,0.203176,-0.032801,-0.010209,0.032701,0.000873,-0.004021,0.001688,-0.018725,0.028601,0.022714,-0.022127,-0.003317,-0.006826,0.038673,-0.00432,-0.004731,0.011023,-0.006221,0.012624,0.02483,-0.008182,-0.015998,0.011974,0.032454,-0.012183,-0.044194,0.033417,-0.008364,-0.007547,-0.015717,0.026606,-0.001489,0.018701,0.004431,0.003584,-0.012873,-0.014174,-0.004094,-0.016766,0.011883,0.012252,0.018839,0.008249,0.032138,-0.015341,-0.004526,0.005668,0.006406,-0.021523,-0.022797,-0.00094,-0.011185,0.01544,-0.041311,0.001372,0.02983,-0.005241,-0.105613,0.004327,-0.02407,-0.005663
14542,924782879.9999999,ALPHABET INC,0.006418,0.005816,0.009684,0.003312,0.008734,0.003682,0.020378,-0.009919,-0.015868,0.005261,-0.021748,-0.015145,0.003104,0.011533,0.010289,-0.000207,-0.045013,0.00973,-0.019058,0.0171,-0.012162,-0.0281,-0.00313,-0.009119,0.020217,0.007764,0.019444,0.004894,0.008237,0.025361,-0.015034,0.044384,-0.003772,0.011898,-0.00628,0.020371,-0.004085,0.003639,0.001582,0.002106,0.027847,-0.004026,0.003208,-0.02833,0.013163,0.014291,0.012809,-0.003035,0.019853,-0.009951,-0.017966,-0.002111,0.005641,0.003697,-0.011051,0.014321,0.012472,0.007379,-0.019553,0.099652,-0.033335,-0.019416
50876,742643303.58468,LILLY ELI & CO,0.022955,0.010932,0.05774,-0.001657,0.028864,0.014199,0.00609,-0.003918,0.007745,0.021051,0.000621,0.032041,-0.033757,-0.012903,0.031814,-0.00013,0.003093,-0.008965,-0.009621,-0.005227,0.037735,0.01299,-0.018541,0.002804,0.0005,-0.023098,-0.036437,0.028024,0.003828,0.003813,-0.008623,0.011257,0.013269,0.000103,-0.003364,0.000454,0.003283,0.002276,0.004233,-0.000283,-0.022379,0.004484,0.015747,-0.010193,0.021,-0.008824,-0.025795,0.00626,-0.003137,-0.010466,-0.001157,-0.005368,0.005397,-0.00642,-0.026329,0.006912,0.019635,-0.018091,-0.010011,0.011919,0.005031,0.05955
93002,602572432.9384199,BROADCOM INC,0.016958,0.020275,0.015323,-0.016451,0.028144,0.01408,0.006809,-0.014368,-0.010553,0.008445,0.002258,-0.015485,-0.015199,0.000734,0.063098,-0.006537,0.009843,-0.009854,-0.005254,0.008585,0.075879,0.002208,-0.042439,0.005399,0.04223,-0.069857,-0.01192,-0.000959,-0.026326,0.003498,-0.021208,0.001408,0.000622,0.034927,0.056426,0.004058,-0.001396,-0.014864,-0.009583,0.005066,0.018749,-0.008517,0.018263,-0.033531,0.016645,-0.002486,-0.001512,-0.008778,0.045441,-0.027769,-0.024835,0.014016,-0.034935,-0.018431,-0.043114,0.016394,0.020197,0.006108,0.029917,0.038357,-0.004055,-0.028649
93436,584515842.88,TESLA INC,0.008383,-0.00503,-0.036454,0.022313,0.013398,0.010556,0.021154,-0.028104,-0.021847,0.025486,0.062212,-0.002494,-0.030958,0.005213,0.013554,-0.027557,0.038704,0.001655,0.011566,-0.000792,0.003765,-0.071556,-0.039332,-0.023238,0.011952,-0.018528,0.013859,-0.001294,-0.045398,-0.041185,0.006585,0.062542,-0.014269,0.025333,-0.016168,-0.011515,0.010537,0.029195,0.012157,-0.022466,-0.003242,-0.049024,0.010502,0.016213,-0.036293,0.048999,0.022546,-0.028946,0.016535,-0.020332,-0.055949,-0.027062,-0.010566,-0.03551,-0.019209,-0.034002,0.018515,0.120611,0.049651,-0.011106,0.153069,-0.055501
