permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
14593,2976556734.19,APPLE INC,0.014836,-0.00777,0.007309,0.007198,0.014751,0.008451,-0.003352,0.007904,0.005061,-0.010293,-0.000727,-0.008785,-0.007395,-0.002161,-0.014704,0.000694,0.002543,-0.013492,-0.024606,0.007969,0.012305,0.002819,0.018739,0.020693,-0.005181,0.014605,0.014451,0.005885,-0.002625,0.02319,-0.008584,0.014286,0.003041,0.009042,-0.000105,0.009278,-0.004231,0.003514,-0.007004,-0.000948,0.003214,-0.00541,0.003063,0.006791,-0.009465,0.021063,-0.005687,0.010139,0.007412,-0.012927,0.00792,0.016692,0.000758,-0.002726,-0.008503,0.00536,-0.010714,-0.00077,-0.005548,-0.002841,0.000518,0.002226,-0.005424
10107,2794827876.80262,MICROSOFT CORP,0.019161,-0.026134,0.017757,0.00127,0.024737,0.007823,-0.004336,0.012272,-0.00379,-0.010358,0.014982,-0.001744,-0.005872,0.003666,-0.014035,0.008112,0.003674,0.030678,-0.037514,0.005856,0.02274,0.002372,0.023543,0.006502,0.012862,0.010573,0.011219,0.007406,-0.006911,0.024897,-0.008088,0.009791,0.000405,0.017583,-0.016801,0.020522,-0.011578,0.012813,-0.001112,0.003126,0.010803,-0.01006,0.000158,-0.011612,-0.014339,0.009156,-0.009986,0.00583,0.008842,-0.007829,0.008295,-2.7e-05,-0.022545,0.013117,0.005179,0.001637,-0.007073,0.007879,0.002784,0.000214,-0.001575,0.003235,0.002025
84788,1556169480.0,AMAZON COM INC,0.018408,-0.036614,0.018281,-0.008189,0.015878,0.002344,0.009512,0.01815,0.003793,-0.019195,0.021265,-0.008148,-0.025405,0.002107,-0.025156,0.011105,0.015803,-0.055772,-0.014993,0.068328,0.038907,0.002863,0.029379,0.00781,0.003839,0.008225,0.021254,-0.004415,-0.010417,0.021053,-0.006757,0.022512,-0.017833,-0.002584,0.016453,0.006544,-0.015261,0.019528,0.000204,0.006747,-0.004738,-0.004829,-0.001572,0.006434,-0.014895,0.014085,-0.016068,0.01633,0.003676,-0.010379,0.010899,0.009222,-0.00954,0.017298,0.027339,-0.001817,-0.010859,0.011307,-0.00273,-6.5e-05,-0.000456,0.000261,-0.009388
86580,1223193400.0,NVIDIA CORP,0.029495,-0.028248,0.012041,0.014691,0.024033,-0.010686,0.011596,0.02201,0.00297,-0.031612,0.013946,-0.046795,-0.039647,-0.002251,-0.016959,0.03837,0.016009,-0.043149,-0.034778,0.004315,0.016321,-0.009256,0.037886,0.027903,0.034455,0.016576,0.004459,0.01347,0.008073,0.0295,0.005896,0.021308,-0.015466,0.012109,-0.003678,0.022536,-0.009225,-0.024588,-0.019296,0.009754,-0.008727,0.006671,-0.028459,-0.000107,-0.026836,0.023292,-0.022828,0.02402,0.01953,-0.018503,0.02209,0.009044,0.005448,0.011169,0.024279,-0.009445,-0.030098,0.01827,-0.003266,0.009195,0.0028,0.002125,0.0
90319,824031310.0,ALPHABET INC,0.025294,-0.012969,0.021219,-0.001257,0.018583,0.006106,-0.002601,0.018036,-0.011242,-0.011585,0.012631,0.004493,-0.012597,-0.001522,-0.015608,0.006637,0.016923,-0.095094,-0.026511,-0.0009,0.018744,-0.003053,0.019101,0.008225,0.012629,0.008908,0.005528,0.006643,-0.012136,0.018044,-0.003771,0.011583,0.007484,0.017159,-0.011831,0.006947,0.005284,0.011097,-0.012997,-0.002048,0.005791,-0.016108,-0.018224,-0.005055,-0.019642,0.013306,-0.007405,0.053146,-0.014168,-0.012594,-0.005777,0.000377,-0.004752,0.005002,0.024133,0.006259,0.012367,0.015035,0.00762,0.000212,-0.008126,-0.000997,-0.003851
14542,802032573.09,ALPHABET INC,0.02518,-0.013834,0.022281,-0.002055,0.020149,0.00555,-0.002151,0.01796,-0.009951,-0.012189,0.013783,0.003559,-0.012129,-0.002154,-0.016117,0.008483,0.016099,-0.095989,-0.025499,-0.000324,0.019044,-0.003579,0.018117,0.007917,0.013921,0.008284,0.007227,0.006495,-0.011781,0.017997,-0.003133,0.013394,0.007015,0.017011,-0.012689,0.007156,0.005075,0.0101,-0.012855,-0.00123,0.004129,-0.016015,-0.018182,-0.00448,-0.020177,0.013473,-0.007251,0.053413,-0.013073,-0.014198,-0.007869,0.002469,-0.005748,0.004805,0.02503,0.006633,0.011296,0.015323,0.006488,0.000701,-0.009663,-0.001131,-0.002477
93436,791408800.0,TESLA INC,0.005515,-0.020151,0.059344,-0.00425,0.001846,-0.003301,0.015212,-0.00239,-0.015666,-0.029938,0.01115,0.003663,-0.047754,-0.093003,-0.036891,0.000425,0.020936,-0.018936,-0.031353,0.007484,-0.04795,0.017633,0.023999,0.062482,0.006636,-0.003137,0.013271,-0.000315,-0.054613,0.02224,0.042208,0.06124,0.022872,-0.038091,0.00304,0.005548,0.023769,-0.02898,0.005294,0.002676,0.04507,-0.010457,-0.01663,-0.005207,-0.013608,0.013329,0.002723,0.013661,0.004946,-0.016814,-0.011387,0.00962,0.049145,0.009759,-0.005602,0.02039,-0.039188,0.029781,-0.007701,0.016116,0.018822,-0.031594,-0.018564
13407,782605537.89,META PLATFORMS INC,0.022018,-0.019164,0.015418,-0.002585,0.034909,0.009289,0.010931,0.018581,-0.011165,-0.029214,0.020528,0.008874,-0.021698,-0.013124,-0.013299,0.017366,-0.00465,-0.041657,-0.037325,0.029062,0.019985,-0.004593,0.035118,-0.003143,0.011999,0.003814,0.009563,0.003011,0.002408,0.025643,0.001278,0.021629,-0.010704,0.004448,0.002543,0.014715,-0.008795,0.013384,-0.009546,-0.010437,0.012817,-0.02003,-0.015202,-0.007122,-0.014778,-0.005406,-0.002639,0.028792,0.018862,-0.022449,0.027484,0.001556,-0.00469,0.005253,0.028962,0.016656,-0.003083,0.013771,-0.001977,0.004075,0.008455,0.001369,-0.012168
50876,553370017.45386,LILLY ELI & CO,0.00216,-0.024336,0.011939,0.018854,0.043843,0.011571,0.013205,0.044829,0.008624,-0.002129,0.012213,-0.013509,-0.001759,-0.027073,-0.010427,-0.013667,0.027365,-0.010077,-0.031307,-0.013853,0.009782,-0.020823,0.000957,0.046586,-0.021507,0.04822,0.007964,0.032004,-0.044918,0.010806,0.025096,-0.00124,-0.036476,0.000357,0.005028,0.009954,-0.008367,0.004202,0.010099,-0.015921,0.000118,0.00044,-0.001385,-0.011844,0.002808,0.004217,0.00187,-0.001663,0.016625,-0.023426,0.001233,0.021787,-0.039883,-0.002841,0.013496,8.6e-05,-0.016557,0.003139,-0.002815,0.000491,0.018995,-0.001135,0.003564
93002,522562391.25,BROADCOM INC,0.005261,-0.024097,0.011021,6.1e-05,0.025975,0.012564,0.002956,0.018814,0.035492,-0.024757,0.021955,-0.020131,0.002974,-0.021645,-0.016363,0.010063,0.021909,-0.035728,-0.026929,0.014043,0.003447,0.000143,0.013751,0.021526,0.013061,-0.002096,0.019289,0.014825,0.000274,0.050627,-0.01106,0.027489,0.002508,-0.01625,0.018946,0.01839,-0.014573,-0.009376,0.007068,-0.029248,-0.004094,-0.005833,-0.01605,0.004613,-0.006484,-0.011743,-0.010382,0.020606,0.023898,0.08995,0.041817,0.016236,0.015417,0.021012,0.015278,-0.001892,-0.025623,0.015229,-0.00471,0.008833,-0.005053,-0.003339,-0.005488
